class,train_count,val_count,total,train_%,val_%
"herpes zoster, insect bite, urticaria, dermatitis",2,0,2,0.00%,0%
"herpes zoster, milia",2,0,2,0.00%,0%
"herpes zoster, onychomycosis",2,0,2,0.00%,0%
"herpes zoster, tinea, tinea cruris",2,0,2,0.00%,0%
"herpes, fungal infection",2,0,2,0.00%,0%
herpesiform athlete's foot,2,0,2,0.00%,0%
herpetic eruption,2,0,2,0.00%,0%
herpetic glossitis,2,0,2,0.00%,0%
herpetic lip and hand lesions,2,0,2,0.00%,0%
herpetic neuralgia and eruption,2,0,2,0.00%,0%
herpetical cancer,2,0,2,0.00%,0%
herpetiform dermatitis,2,0,2,0.00%,0%
hfsr,2,0,2,0.00%,0%
"hidradenitis suppurativa, folliculitis",2,0,2,0.00%,0%
"hidradenitis suppurativa, irritated seborrheic keratosis (from ""sk/isk""), skin tag, skin diseases caused by warts",2,0,2,0.00%,0%
"hidradenitis suppurativa, nevus",2,0,2,0.00%,0%
"hidradenitis suppurativa, scar",2,0,2,0.00%,0%
"hidradenitis suppurativa, skin diseases caused by warts",2,0,2,0.00%,0%
"hidradenitis suppurativa, syphilis",2,0,2,0.00%,0%
hidrotic ectodermal dysplasia (clouston syndrome),2,0,2,0.00%,0%
high output cardiac failure,2,0,2,0.00%,0%
histiocytic lymphoma,2,0,2,0.00%,0%
histoplasma renecki infection,2,0,2,0.00%,0%
"histoplasmosis, cryptococcosis",2,0,2,0.00%,0%
"histoplasmosis, cutaneous manifestation",2,0,2,0.00%,0%
"hodgkin disease, polycythemia vera, solid tumors",2,0,2,0.00%,0%
hodgkin lymphoma,2,0,2,0.00%,0%
hoffmann's syndrome,2,0,2,0.00%,0%
hopf disease,2,0,2,0.00%,0%
horace syndrome,2,0,2,0.00%,0%
hori's naevus,2,0,2,0.00%,0%
hormonal acne,2,0,2,0.00%,0%
horner's syndrome,2,0,2,0.00%,0%
hortai,2,0,2,0.00%,0%
howell-even syndrome,2,0,2,0.00%,0%
hpv type 33 infection,2,0,2,0.00%,0%
human herpesvirus 6 infection,2,0,2,0.00%,0%
human immunodeficiency virus (hiv) infection,2,0,2,0.00%,0%
huntington's disease,2,0,2,0.00%,0%
huriez syndrome,2,0,2,0.00%,0%
hyaluronosis,2,0,2,0.00%,0%
hydradenitis superativa,2,0,2,0.00%,0%
hydroa aestivale  or  hydroa vacciniforme,2,0,2,0.00%,0%
hydroa vacciniforme-like cutaneous t-cell lymphoma,2,0,2,0.00%,0%
hydrocephalus,2,0,2,0.00%,0%
hypergranulation,2,0,2,0.00%,0%
hyperhidrosis-associated honeycomb-like keratolysis,2,0,2,0.00%,0%
hyperimmunoglobulin e syndrome,2,0,2,0.00%,0%
hyperkeratotic hand dermatophytosis,2,0,2,0.00%,0%
hyperkeratotic lesions,2,0,2,0.00%,0%
hyperkeratotic papules and plaques,2,0,2,0.00%,0%
hypermobility,2,0,2,0.00%,0%
"hyperpigmentation, prurigo, prurigo nodularis",2,0,2,0.00%,0%
"hyperpigmentation, psoriasis",2,0,2,0.00%,0%
"hyperpigmentation, scar",2,0,2,0.00%,0%
"hyperpigmentation, vitiligo",2,0,2,0.00%,0%
hyperpigmented lesion,2,0,2,0.00%,0%
hyperplastic gingivitis,2,0,2,0.00%,0%
hyperplastic pipe,2,0,2,0.00%,0%
hyperplastic sebaceous glands,2,0,2,0.00%,0%
"hypersensitivity, dermatitis",2,0,2,0.00%,0%
"hypersensitivity, insect bite",2,0,2,0.00%,0%
"hypersensitivity, leukocytoclastic vasculitis, vasculitis",2,0,2,0.00%,0%
hypertensive retinopathy,2,0,2,0.00%,0%
hypertrophic chronic mucocutaneous herpes,2,0,2,0.00%,0%
"hypertrophic scar, scar, folliculitis",2,0,2,0.00%,0%
hypo- or anhidrotic ectodermal dysplasia with immunodeficiency,2,0,2,0.00%,0%
hypomelanosis,2,0,2,0.00%,0%
hypomelanotic macules,2,0,2,0.00%,0%
hypopigmented linear lichen or linea,2,0,2,0.00%,0%
"ichthyosis, irritated seborrheic keratosis (from ""sk/isk""), dry skin",2,0,2,0.00%,0%
"ichthyosis, keratoderma, tinea, dermatitis",2,0,2,0.00%,0%
"ichthyosis, keratosis, keratosis pilaris",2,0,2,0.00%,0%
"ichthyosis, onychomycosis",2,0,2,0.00%,0%
"ichthyosis, skin diseases caused by warts, flat wart",2,0,2,0.00%,0%
"ichthyosis, xerosis",2,0,2,0.00%,0%
idealopathic guttate hypomelanosis,2,0,2,0.00%,0%
idiopathic calcinosis,2,0,2,0.00%,0%
idiopathic guttate hypermenopausis,2,0,2,0.00%,0%
idiopathic guttate hypomalinosis,2,0,2,0.00%,0%
"idiopathic guttate hypomelanosis, molluscum contagiosum, scar",2,0,2,0.00%,0%
idiopathic pigmentary loss,2,0,2,0.00%,0%
idiopathic scleral choroidal calcification,2,0,2,0.00%,0%
idiopathic scoliosis,2,0,2,0.00%,0%
ido reticularis,2,0,2,0.00%,0%
ight,2,0,2,0.00%,0%
ilven,2,0,2,0.00%,0%
immune thrombocytopenic purpura,2,0,2,0.00%,0%
immune thrombocytopenic purpura (itp),2,0,2,0.00%,0%
immuno-inflammatory disease affecting the lower limbs,2,0,2,0.00%,0%
immunotherapy response,2,0,2,0.00%,0%
"impetigo, folliculitis",2,0,2,0.00%,0%
"impetigo, kerion",2,0,2,0.00%,0%
"impetigo, psoriasis, pustular psoriasis",2,0,2,0.00%,0%
incompetent saphenofemoral valve,2,0,2,0.00%,0%
incontinence of pigment,2,0,2,0.00%,0%
indurated plaque,2,0,2,0.00%,0%
infantile fibrosarcoma,2,0,2,0.00%,0%
infantile gluteal granuloma,2,0,2,0.00%,0%
infantile pemphigus,2,0,2,0.00%,0%
infantile rash,2,0,2,0.00%,0%
infantile seborrheic dermatitis,2,0,2,0.00%,0%
infantile spasms,2,0,2,0.00%,0%
infarct,2,0,2,0.00%,0%
"infected areas, bacterial infection",2,0,2,0.00%,0%
infected dermal lesion,2,0,2,0.00%,0%
infected eczema,2,0,2,0.00%,0%
"infected fissure, candidal infection, median rhomboid glossitis",2,0,2,0.00%,0%
infected pilomatricoma,2,0,2,0.00%,0%
infected wound with black residue,2,0,2,0.00%,0%
infection secondary to athlete's foot,2,0,2,0.00%,0%
infectious complication following collagen threading procedure with sinus tract formation and cutaneous manifestations,2,0,2,0.00%,0%
infectious disease,2,0,2,0.00%,0%
infectious or purulent granuloma,2,0,2,0.00%,0%
infective dermatitis,2,0,2,0.00%,0%
infective endocarditis,2,0,2,0.00%,0%
infestation,2,0,2,0.00%,0%
infiltrated erythematous plaques,2,0,2,0.00%,0%
infiltrative erythema of the face,2,0,2,0.00%,0%
infiltrative plaque,2,0,2,0.00%,0%
inflammatory breast carcinoma,2,0,2,0.00%,0%
inflammatory bullae,2,0,2,0.00%,0%
inflammatory dermatitis,2,0,2,0.00%,0%
inflammatory myoglandular polyps,2,0,2,0.00%,0%
inflammatory nodules,2,0,2,0.00%,0%
inflammatory plaques,2,0,2,0.00%,0%
inflammatory reaction of genital organs,2,0,2,0.00%,0%
inflammatory reaction possibly due to sti,2,0,2,0.00%,0%
inflammatory response to biomycin electrosurgery therapy (best),2,0,2,0.00%,0%
"inflammatory, cnvm",2,0,2,0.00%,0%
ingrown hair,2,0,2,0.00%,0%
inguinal lymphadenitis,2,0,2,0.00%,0%
inguinal lymphadenopathy,2,0,2,0.00%,0%
inhalation anthrax,2,0,2,0.00%,0%
inherited ppk,2,0,2,0.00%,0%
inia nigra,2,0,2,0.00%,0%
injectional anthrax,2,0,2,0.00%,0%
ink spot (len-daigo),2,0,2,0.00%,0%
inosporiasis,2,0,2,0.00%,0%
"insect bite, dermatitis, folliculitis",2,0,2,0.00%,0%
"insect bite, irritated seborrheic keratosis (from ""sk/isk"")",2,0,2,0.00%,0%
"insect bite, neurodermatitis, urticaria, dermatitis",2,0,2,0.00%,0%
"insect bite, ulcer, dermatitis",2,0,2,0.00%,0%
intermittent itchy thigh,2,0,2,0.00%,0%
interstitial keratitis,2,0,2,0.00%,0%
"intertrigo, inverse psoriasis, psoriasis",2,0,2,0.00%,0%
intestinal anthrax,2,0,2,0.00%,0%
"intestinal polyposis, cutaneous pigmented macules",2,0,2,0.00%,0%
intraductal papilloma,2,0,2,0.00%,0%
invasive breast cancer,2,0,2,0.00%,0%
invasive phial hyphomycosis,2,0,2,0.00%,0%
invasive streptococcal infection,2,0,2,0.00%,0%
invasive trichophyton rubrum infection,2,0,2,0.00%,0%
"inverse psoriasis, psoriasis, dermatitis",2,0,2,0.00%,0%
involutional lipoatrophy,2,0,2,0.00%,0%
iodine malignancy,2,0,2,0.00%,0%
iododerma and bromoderma,2,0,2,0.00%,0%
ipeh,2,0,2,0.00%,0%
irritant reaction,2,0,2,0.00%,0%
irritated cepkaie,2,0,2,0.00%,0%
"irritated seborrheic keratosis (from ""sk/isk""), cellulitis",2,0,2,0.00%,0%
"irritated seborrheic keratosis (from ""sk/isk""), cholestasis of pregnancy, dermatitis",2,0,2,0.00%,0%
"irritated seborrheic keratosis (from ""sk/isk""), ehlers danlos syndrome",2,0,2,0.00%,0%
"irritated seborrheic keratosis (from ""sk/isk""), epidermolysis bullosa",2,0,2,0.00%,0%
"irritated seborrheic keratosis (from ""sk/isk""), keloid",2,0,2,0.00%,0%
"irritated seborrheic keratosis (from ""sk/isk""), keloid, scar, skin tag",2,0,2,0.00%,0%
"irritated seborrheic keratosis (from ""sk/isk""), keratoacanthoma, skin diseases caused by warts",2,0,2,0.00%,0%
"irritated seborrheic keratosis (from ""sk/isk""), keratoderma, keratosis",2,0,2,0.00%,0%
"irritated seborrheic keratosis (from ""sk/isk""), lichen planus, milia",2,0,2,0.00%,0%
"irritated seborrheic keratosis (from ""sk/isk""), lipoma, skin tag",2,0,2,0.00%,0%
"irritated seborrheic keratosis (from ""sk/isk""), melanocytic nevus, melanoma, nevus",2,0,2,0.00%,0%
"irritated seborrheic keratosis (from ""sk/isk""), nail disease, skin diseases caused by warts",2,0,2,0.00%,0%
"irritated seborrheic keratosis (from ""sk/isk""), neurodermatitis, psoriasis, dermatitis",2,0,2,0.00%,0%
"irritated seborrheic keratosis (from ""sk/isk""), pityriasis alba",2,0,2,0.00%,0%
"irritated seborrheic keratosis (from ""sk/isk""), pityriasis rosea, tinea, tinea corporis",2,0,2,0.00%,0%
"irritated seborrheic keratosis (from ""sk/isk""), pityrosporum folliculitis, skin tag, folliculitis",2,0,2,0.00%,0%
"irritated seborrheic keratosis (from ""sk/isk""), psoriasis, pustular psoriasis",2,0,2,0.00%,0%
"irritated seborrheic keratosis (from ""sk/isk""), psoriasis, scabies",2,0,2,0.00%,0%
"irritated seborrheic keratosis (from ""sk/isk""), pyoderma",2,0,2,0.00%,0%
"irritated seborrheic keratosis (from ""sk/isk""), pyoderma, staphylococcal scalded skin syndrome",2,0,2,0.00%,0%
"irritated seborrheic keratosis (from ""sk/isk""), scabies, skin infection",2,0,2,0.00%,0%
"irritated seborrheic keratosis (from ""sk/isk""), skin infection, tinea",2,0,2,0.00%,0%
"irritated seborrheic keratosis (from ""sk/isk""), skin infection, ulcer",2,0,2,0.00%,0%
"irritated seborrheic keratosis (from ""sk/isk""), syringoma",2,0,2,0.00%,0%
"irritated seborrheic keratosis (from ""sk/isk""), urticaria, dermatitis",2,0,2,0.00%,0%
"irritated seborrheic keratosis (from ""sk/isk""), vascular",2,0,2,0.00%,0%
ischemic changes,2,0,2,0.00%,0%
ischemic necrosis,2,0,2,0.00%,0%
ischemic wounds,2,0,2,0.00%,0%
"istheocytic infiltrates, granulomas, dense cellular infiltrates, xanthomas",2,0,2,0.00%,0%
itching of unknown origin,2,0,2,0.00%,0%
itchy and whitening condition on arms,2,0,2,0.00%,0%
itchy hand-foot syndrome with dermatomyositis,2,0,2,0.00%,0%
itchy lower limb eruption,2,0,2,0.00%,0%
itchy papular eruption with eosinophilia,2,0,2,0.00%,0%
itchy rash with unknown cause,2,0,2,0.00%,0%
iv rot,2,0,2,0.00%,0%
izquierda,2,0,2,0.00%,0%
janeway lesions,2,0,2,0.00%,0%
"jaundice, cutaneous liver disease manifestation",2,0,2,0.00%,0%
johnson syndrome,2,0,2,0.00%,0%
junctional eb,2,0,2,0.00%,0%
junctional lentiginous dysplastic nidus,2,0,2,0.00%,0%
juvenile hyalinosis,2,0,2,0.00%,0%
juvenile idiopathic arthritis cutaneous manifestation,2,0,2,0.00%,0%
juvenile papillomatosis,2,0,2,0.00%,0%
juxta-articular osteolysis,2,0,2,0.00%,0%
kansas,2,0,2,0.00%,0%
kaposi's varicelliform eruption,2,0,2,0.00%,0%
kasabach-merritt phenomenon,2,0,2,0.00%,0%
kawasaki disease cutaneous manifestation,2,0,2,0.00%,0%
kawasaki disease manifestation,2,0,2,0.00%,0%
kearney complex,2,0,2,0.00%,0%
"keloid, pityrosporum folliculitis, folliculitis",2,0,2,0.00%,0%
"keloid, pityrosporum folliculitis, scar, folliculitis",2,0,2,0.00%,0%
keratinized lid margin,2,0,2,0.00%,0%
keratinoderm,2,0,2,0.00%,0%
"keratoacanthoma, skin diseases caused by warts",2,0,2,0.00%,0%
"keratoderma, verruca vulgaris, skin diseases caused by warts",2,0,2,0.00%,0%
keratolysis due to diabetes,2,0,2,0.00%,0%
"keratosis, dermatitis, skin diseases caused by warts, flat wart",2,0,2,0.00%,0%
"keratosis, keratosis pilaris, neurofibroma, neurofibromatosis",2,0,2,0.00%,0%
"keratosis, keratosis pilaris, no definitive diagnosis",2,0,2,0.00%,0%
"keratosis, lichen planus, porokeratosis",2,0,2,0.00%,0%
"keratosis, melasma",2,0,2,0.00%,0%
"keratosis, no definitive diagnosis, skin diseases caused by warts, flat wart",2,0,2,0.00%,0%
"keratosis, squamous cell carcinoma",2,0,2,0.00%,0%
"keratosis, tinea, dermatitis",2,0,2,0.00%,0%
"keratosis, tinea, tinea pedis",2,0,2,0.00%,0%
"keratosis, xanthelasma",2,0,2,0.00%,0%
keratotic naevus,2,0,2,0.00%,0%
keratotic papule,2,0,2,0.00%,0%
keratotic tumor,2,0,2,0.00%,0%
ketrin goodman syndrome,2,0,2,0.00%,0%
kid syndrome,2,0,2,0.00%,0%
kimura's disease,2,0,2,0.00%,0%
"konen's tumor, peri-ungual fibroma",2,0,2,0.00%,0%
konrad-hunerm syndrome,2,0,2,0.00%,0%
lacrimal gland enlargement,2,0,2,0.00%,0%
lagophthalmos,2,0,2,0.00%,0%
lantana camera poisoning,2,0,2,0.00%,0%
lantana camera toxicity,2,0,2,0.00%,0%
large local reaction to mosquito bites,2,0,2,0.00%,0%
laryngeal diphtheria,2,0,2,0.00%,0%
laryngeal papilloma,2,0,2,0.00%,0%
las flevitis,2,0,2,0.00%,0%
laser induced leukoderma,2,0,2,0.00%,0%
late-onset puppp,2,0,2,0.00%,0%
"laterally spreading tumor, non-granular type",2,0,2,0.00%,0%
lattice-like pattern,2,0,2,0.00%,0%
lawnmower injury,2,0,2,0.00%,0%
lead poisoning,2,0,2,0.00%,0%
"leash nodules, optic gliomas",2,0,2,0.00%,0%
"leid, chronic bullae disease",2,0,2,0.00%,0%
"leishmaniasis, bacterial infection",2,0,2,0.00%,0%
len-daigo,2,0,2,0.00%,0%
lentaigo maligna,2,0,2,0.00%,0%
leprosy (lepromatous),2,0,2,0.00%,0%
leprosy (tt hansen),2,0,2,0.00%,0%
leprosy reaction type 1,2,0,2,0.00%,0%
"leprosy, dermatomyositis",2,0,2,0.00%,0%
"leprosy, hematological malignancy",2,0,2,0.00%,0%
"leprosy, tuberculoid type",2,0,2,0.00%,0%
"leprosy, tuberculosis",2,0,2,0.00%,0%
leshtosis,2,0,2,0.00%,0%
leukemia-induced neutropenia,2,0,2,0.00%,0%
"leukocytoclastic vasculitis, relapsing polychondritis, vasculitis",2,0,2,0.00%,0%
"leukonychia, onychomycosis",2,0,2,0.00%,0%
"leukoplakia, erythroleukoplakia",2,0,2,0.00%,0%
levedo reticularis,2,0,2,0.00%,0%
libido racemosa,2,0,2,0.00%,0%
"libido reticularis, acrocynosis",2,0,2,0.00%,0%
"lichen penis, lichen derriere",2,0,2,0.00%,0%
lichen pigmentosus,2,0,2,0.00%,0%
"lichen planus, lichen striatus",2,0,2,0.00%,0%
"lichen planus, miliaria, milia",2,0,2,0.00%,0%
"lichen planus, nail dystrophy, nail disease",2,0,2,0.00%,0%
"lichen planus, no definitive diagnosis",2,0,2,0.00%,0%
"lichen planus, onychomycosis, nail disease",2,0,2,0.00%,0%
"lichen planus, onychomycosis, psoriasis",2,0,2,0.00%,0%
"lichen planus, scleroderma",2,0,2,0.00%,0%
"lichen sclerosis atrophicus, lichen sclerosis morphia",2,0,2,0.00%,0%
"lichen sclerosis et atrophicus, scar",2,0,2,0.00%,0%
"lichen sclerosis et atrophicus, skin diseases caused by warts, flat wart",2,0,2,0.00%,0%
"lichen sclerosis et atrophicus, squamous cell carcinoma",2,0,2,0.00%,0%
"lichen sclerosis et atrophicus, vitiligo",2,0,2,0.00%,0%
"lichen sclerosis, plaque morphia",2,0,2,0.00%,0%
"lichen striatus, nail disease",2,0,2,0.00%,0%
"lichen striatus, vitiligo, nevus",2,0,2,0.00%,0%
"lichenification, erythema",2,0,2,0.00%,0%
lichenified plaque with psoriasiform features,2,0,2,0.00%,0%
lichenoid syphilid,2,0,2,0.00%,0%
"liculitis, staph infection",2,0,2,0.00%,0%
"lid coloboma, canthus deformity",2,0,2,0.00%,0%
lid margin keratinization,2,0,2,0.00%,0%
light-colored dark spot with central white patch,2,0,2,0.00%,0%
limbic stem cell deficiency,2,0,2,0.00%,0%
limbus keratopathy,2,0,2,0.00%,0%
"linea nigra, striagravidum",2,0,2,0.00%,0%
linear iga bullous dermatosis (led),2,0,2,0.00%,0%
linear igm dermatosis of pregnancy,2,0,2,0.00%,0%
linear morphoea manifestation,2,0,2,0.00%,0%
lingua plicata,2,0,2,0.00%,0%
lingual varicose veins,2,0,2,0.00%,0%
"lip cancer, leukoplakia",2,0,2,0.00%,0%
lip pigmentation-polyp syndrome,2,0,2,0.00%,0%
lipogranulomatose lymphangitis,2,0,2,0.00%,0%
lipohypertrophy,2,0,2,0.00%,0%
"lipoma, urticaria",2,0,2,0.00%,0%
lipotrophy,2,0,2,0.00%,0%
livido reticularis,2,0,2,0.00%,0%
loa loa infection,2,0,2,0.00%,0%
lobular carcinoma in situ,2,0,2,0.00%,0%
localized pruritus,2,0,2,0.00%,0%
localized superficial infection,2,0,2,0.00%,0%
logier-hutziker disease,2,0,2,0.00%,0%
long-standing forehead rash,2,0,2,0.00%,0%
louse infestation,2,0,2,0.00%,0%
lower leg erythrocyanosis,2,0,2,0.00%,0%
lower lid fat prolapse,2,0,2,0.00%,0%
lucio phenomenon,2,0,2,0.00%,0%
lucio's phenomenon,2,0,2,0.00%,0%
lumpy jaw,2,0,2,0.00%,0%
lung cancer,2,0,2,0.00%,0%
"lupus erythematosus, tinea, tinea corporis, dermatitis",2,0,2,0.00%,0%
lupus paniculitis,2,0,2,0.00%,0%
"lupus paniculitis, discoid lupus",2,0,2,0.00%,0%
"lupus, discoid lupus",2,0,2,0.00%,0%
"lupus, leukemia",2,0,2,0.00%,0%
lycompass,2,0,2,0.00%,0%
"lymphadenopathy, hyaluronopathy, cardiac involvement",2,0,2,0.00%,0%
"lymphatic malformation, arteriovenous malformation",2,0,2,0.00%,0%
"lymphedema, kidney disease",2,0,2,0.00%,0%
lymphocutaneous nocardiosis,2,0,2,0.00%,0%
"lymphocytic infiltration, necrotic keratinocytes",2,0,2,0.00%,0%
lymphocytoma,2,0,2,0.00%,0%
lymphogranuloma venereum (lgv),2,0,2,0.00%,0%
lymphoma tripaculosis,2,0,2,0.00%,0%
"lymphoma, lymphoproliferative disorder",2,0,2,0.00%,0%
"lymphoma, ocular surface tumor",2,0,2,0.00%,0%
lymphomatoid granulomatosis,2,0,2,0.00%,0%
"lymphomatous papulosis, anaplastic large cell lymphoma",2,0,2,0.00%,0%
"lymphoplasmacytic infiltration, eosinophilia",2,0,2,0.00%,0%
lyp,2,0,2,0.00%,0%
macrodyctyly,2,0,2,0.00%,0%
maculae ceruleae,2,0,2,0.00%,0%
macular lymphocytic arteritis,2,0,2,0.00%,0%
macular papule,2,0,2,0.00%,0%
macular-papular rash,2,0,2,0.00%,0%
maculofabular exemptomatous eruption,2,0,2,0.00%,0%
maculopapular rash with unknown etiology,2,0,2,0.00%,0%
malassezia fervor,2,0,2,0.00%,0%
malassezia yeast infection,2,0,2,0.00%,0%
malignant external otitis,2,0,2,0.00%,0%
malignant fungating wound,2,0,2,0.00%,0%
malignant hemangioperiocytoma,2,0,2,0.00%,0%
malignant hydroacanthoma simplex,2,0,2,0.00%,0%
malignant tumors,2,0,2,0.00%,0%
mallet finger,2,0,2,0.00%,0%
malonychia striata,2,0,2,0.00%,0%
mammalitis,2,0,2,0.00%,0%
mammary hyperplasia,2,0,2,0.00%,0%
mango dermatitis,2,0,2,0.00%,0%
margin keratinization,2,0,2,0.00%,0%
marie-unna hypotrichosis,2,0,2,0.00%,0%
marshall-white syndrome  or  possible cutaneous manifestation,2,0,2,0.00%,0%
measles (adult),2,0,2,0.00%,0%
measles (atypical),2,0,2,0.00%,0%
measles (rubeola),2,0,2,0.00%,0%
measles-like illness,2,0,2,0.00%,0%
mechanical stress-induced dermatosis,2,0,2,0.00%,0%
medication-induced cushing's syndrome with cutaneous manifestations,2,0,2,0.00%,0%
"medication-related osteonecrosis of the jaw, neoplastic lesions",2,0,2,0.00%,0%
medulloepithelioma,2,0,2,0.00%,0%
"mek-associated retinopathy, crvo",2,0,2,0.00%,0%
melanin incontinence,2,0,2,0.00%,0%
melanin pigmentation disorder,2,0,2,0.00%,0%
melanitic mycosis,2,0,2,0.00%,0%
melanocytic condition,2,0,2,0.00%,0%
"melanocytic nevus, milia, nevus",2,0,2,0.00%,0%
"melanocytic nevus, nevus, no definitive diagnosis",2,0,2,0.00%,0%
melanocytoma,2,0,2,0.00%,0%
"melanoma, dermatitis",2,0,2,0.00%,0%
"melanoma, nevus, dermatitis",2,0,2,0.00%,0%
melanosis diffusa congenita,2,0,2,0.00%,0%
melanotic neuroectodermal tumor of infancy,2,0,2,0.00%,0%
men2b,2,0,2,0.00%,0%
meningococcemia,2,0,2,0.00%,0%
mercury poisoning,2,0,2,0.00%,0%
metastatic calcification,2,0,2,0.00%,0%
metastatic lesion,2,0,2,0.00%,0%
methotrexate necrosis,2,0,2,0.00%,0%
metterson syndrome,2,0,2,0.00%,0%
meyerson naevus,2,0,2,0.00%,0%
mf,2,0,2,0.00%,0%
"microstomia, cutaneous manifestations",2,0,2,0.00%,0%
migratory erythematous rash,2,0,2,0.00%,0%
migratory necrolytic erythema,2,0,2,0.00%,0%
"milia, nevus",2,0,2,0.00%,0%
"milia, porphyria",2,0,2,0.00%,0%
"milia, rosacea",2,0,2,0.00%,0%
"miliaria, milia, folliculitis",2,0,2,0.00%,0%
millions ears sign,2,0,2,0.00%,0%
minocycline pigmentation,2,0,2,0.00%,0%
minocycline-induced gingival pigmentation,2,0,2,0.00%,0%
mixed connective tissue disease,2,0,2,0.00%,0%
miyake's granuloma,2,0,2,0.00%,0%
mmp,2,0,2,0.00%,0%
"molluscum contagiosum, pyogenic granuloma",2,0,2,0.00%,0%
"molluscum contagiosum, urticaria, allergic reaction",2,0,2,0.00%,0%
"molluscum contagiosum, verruca vulgaris, skin diseases caused by warts, flat wart",2,0,2,0.00%,0%
mondrose disease,2,0,2,0.00%,0%
monkeypox virus infection,2,0,2,0.00%,0%
morbid appearance of the eyelid margin due to a destructive process,2,0,2,0.00%,0%
morbilliform drug rash,2,0,2,0.00%,0%
mosaic dermatosis,2,0,2,0.00%,0%
mpcm,2,0,2,0.00%,0%
"mrsa infection, healing wound",2,0,2,0.00%,0%
mucinous lichen,2,0,2,0.00%,0%
mucocutaneous immune reaction,2,0,2,0.00%,0%
mucor mycosis,2,0,2,0.00%,0%
mucosal erosions,2,0,2,0.00%,0%
mucosal graft,2,0,2,0.00%,0%
mucosal injury,2,0,2,0.00%,0%
mucosal leprosy,2,0,2,0.00%,0%
mucosal lesions,2,0,2,0.00%,0%
mucosal leukoplakia,2,0,2,0.00%,0%
mucosal neuroma,2,0,2,0.00%,0%
mucous membrane pemphigoid (mmp),2,0,2,0.00%,0%
mucus extravasation phenomenon,2,0,2,0.00%,0%
muirtorre syndrome,2,0,2,0.00%,0%
multi-formal erythema-type drug rash with possible secondary viral infection,2,0,2,0.00%,0%
multifocal papulonodular eruption,2,0,2,0.00%,0%
multilobulated tumor,2,0,2,0.00%,0%
multinucleate cell angiohistiocytoma,2,0,2,0.00%,0%
multiple benign adnexal tumors,2,0,2,0.00%,0%
multiple cutaneous fibromas,2,0,2,0.00%,0%
multiple cutaneous viral infections,2,0,2,0.00%,0%
multiple diagnoses,2,0,2,0.00%,0%
multiple furunculosis,2,0,2,0.00%,0%
multiple grouped pseudovesicles and micropapules,2,0,2,0.00%,0%
multiple hamartomas,2,0,2,0.00%,0%
"multiple hyperkeratotic, hyperpigmented papules",2,0,2,0.00%,0%
multiple hyperpigmented macules,2,0,2,0.00%,0%
multiple itchy bumps,2,0,2,0.00%,0%
multiple keratinization disorder differential,2,0,2,0.00%,0%
multiple leiomyomas,2,0,2,0.00%,0%
multiple nodular lesions,2,0,2,0.00%,0%
multiple papular lesions,2,0,2,0.00%,0%
multiple pigmented plaques and patches,2,0,2,0.00%,0%
multiple pilomatryoma,2,0,2,0.00%,0%
multiple pustules,2,0,2,0.00%,0%
multiple sebaceous gland hamartomas,2,0,2,0.00%,0%
multiple verrucas,2,0,2,0.00%,0%
multiple皮肤病。,2,0,2,0.00%,0%
muratore syndrome,2,0,2,0.00%,0%
mycensia farfar,2,0,2,0.00%,0%
mycetoma rat bite fever,2,0,2,0.00%,0%
mycobacterium chelonae infection,2,0,2,0.00%,0%
mycophycosis,2,0,2,0.00%,0%
mycoplasma pneumoniae-induced rash and mucositis,2,0,2,0.00%,0%
"myelodysplastic or myeloproliferative neoplasm, unclassifiable",2,0,2,0.00%,0%
